date,rank,film,country,weekend_gross,distributor,weeks_on_release,number_of_cinemas,total_gross,week_gross
20121125,51,TRIVANDRUM LODGE,India,1171.0,SCREEN ENTERTAINMENT,1,3,1171,1171.0
20121125,55,CINEMA KOMUNISTO,Serbia,634.0,E2,1,2,634,634.0
20121125,59,GINGER AND ROSA,United Kingdom,466.0,ARTIFICIAL EYE,6,3,165628,3826.0
20121125,60,THE DARK KNIGHT RISES,United Kingdom/United States,447.0,WARNER BROS,19,1,56248830,1286.0
20121125,63,JASON BECKER: NOT DEAD YET,United Kingdom,379.0,DOGWOOF,2,3,1738,655.0
20121125,64,FIRST,United Kingdom,346.0,REVOLVER,1,1,346,346.0
20121125,73,NOW IS GOOD,United Kingdom,80.0,WARNER BROS,10,2,592429,187.0
20121125,78,LOVE BITE,United Kingdom,30.0,ENTERTAINMENT,3,1,125973,1597.0
20121202,1,SKYFALL,United States/United Kingdom,2275469.0,SONY PICTURES,6,532,93769331,4148654.0
20121202,2,THE TWILIGHT SAGA: BREAKING DAWN - PART 2,United States,2180909.0,EONE FILMS,3,521,31373440,4393982.0
20121202,3,RISE OF THE GUARDIANS,United States,1968984.0,PARAMOUNT,1,488,1968984,1968984.0
20121202,4,NATIVITY 2: DANGER IN THE MANGER!,United Kingdom,1204066.0,EONE FILMS,2,442,3165716,1551041.0
20121202,5,SILVER LININGS PLAYBOOK,United States,749055.0,ENTERTAINMENT,2,397,2705416,1444437.0
20121202,6,GREAT EXPECTATIONS,United Kingdom,544636.0,LIONSGATE,1,433,544636,544636.0
20121202,7,TALAASH,India,389522.0,RELIANCE BIG PICTURES,1,79,389522,389522.0
20121202,8,ARGO,United States,338545.0,WARNER BROS,4,235,4538400,669039.0
20121202,9,END OF WATCH,United States,306005.0,STUDIOCANAL,2,279,1356870,738324.0
20121202,10,MADAGASCAR 3: EUROPE'S MOST WANTED,United States,263163.0,PARAMOUNT,7,459,21755873,350799.0
20121202,11,ALEX CROSS,United States,226780.0,ENTERTAINMENT,1,212,226780,226780.0
20121202,12,SIGHTSEERS,United Kingdom,213066.0,STUDIOCANAL,1,92,213066,213066.0
20121202,13,GAMBIT,United States,127946.0,MOMENTUM,2,343,1126584,437542.0
20121202,14,JAB TAK HAI JAAN,India,78321.0,YASH RAJ,3,33,1491824,189243.0
20121202,15,THE MASTER,United States,60791.0,ENTERTAINMENT,5,51,1213977,211707.0
20121202,17,THE HUNT,Denmark,44533.0,ARROW FILMS,1,27,44533,44533.0
20121202,18,TROUBLE WITH THE CURVE,United States,41391.0,WARNER BROS,1,175,41391,41391.0
20121202,20,FRANKENWEENIE,United States/United Kingdom,26582.0,DISNEY,7,102,2297058,29173.0
20121202,23,YOU ARE HOME,Turkey,18480.0,VOGUE FILM,1,3,18480,18480.0
20121202,24,MY FATHER'S BIKE,Poland,17409.0,HEXON,1,12,17409,17409.0
20121202,26,LAWRENCE OF ARABIA (RE: 2012),United Kingdom,11631.0,PARK CIRCUS,2,10,45684,27253.0
20121202,39,LAURENCE ANYWAYS,France/Canada,2606.0,NETWORK RELEASING,1,6,2606,2606.0
20121202,42,101 WEDDINGS,India,1874.0,SCREEN ENTERTAINMENT,1,4,1874,1874.0
20121202,43,THE SHINING (RE: 2012),United Kingdom/United States,1532.0,BFI,5,2,201846,4605.0
20121202,44,ANNA KARENINA,United Kingdom/United States,1418.0,UNIVERSAL,13,1,5410927,5279.0
20121202,47,PRIVATE PEACEFUL,United Kingdom,1054.0,EAGLE ROCK,8,4,42120,2167.0
20121202,51,YOSSI,Israel,730.0,PECCADILLO,1,1,730,730.0
20121202,58,NIGHT OF THE LIVING DEAD: RESURRECTION,United Kingdom,501.0,4DIGITAL MEDIA,1,4,501,501.0
20121202,62,THE DARK KNIGHT RISES,United Kingdom/United States,360.0,WARNER BROS,20,1,56249808,978.0
20121202,70,GINGER AND ROSA,United Kingdom,145.0,ARTIFICIAL EYE,7,1,168154,2526.0
20121202,71,NOW IS GOOD,United Kingdom,142.0,WARNER BROS,11,1,600412,7983.0
20121202,78,LOVE BITE,United Kingdom,39.0,ENTERTAINMENT,4,1,126012,39.0
20121202,80,MY BROTHER THE DEVIL,United Kingdom,28.0,VERVE,4,1,54020,764.0
20121202,81,FIRST,United Kingdom,23.0,REVOLVER,2,1,369,23.0
20121209,1,RISE OF THE GUARDIANS,United States,1602689.0,PARAMOUNT,2,495,4062292,2093308.0
20121209,2,SKYFALL,United States/United Kingdom,1428708.0,SONY PICTURES,7,513,96333036,2563705.0
20121209,3,SEVEN PSYCHOPATHS,United States/United Kingdom,1121679.0,MOMENTUM,1,399,1121679,1121679.0
20121209,4,THE TWILIGHT SAGA: BREAKING DAWN - PART 2,United States,980190.0,EONE FILMS,4,490,33384110,2010670.0
20121209,5,NATIVITY 2: DANGER IN THE MANGER!,United Kingdom,966400.0,EONE FILMS,3,476,4376499,1210783.0
20121209,6,SILVER LININGS PLAYBOOK,United States,446324.0,ENTERTAINMENT,3,390,3606760,901344.0
20121209,7,GREAT EXPECTATIONS,United Kingdom,339375.0,LIONSGATE,2,454,1356923,812287.0
20121209,8,ARGO,United States,216892.0,WARNER BROS,5,224,4925327,386927.0
20121209,9,END OF WATCH,United States,143674.0,STUDIOCANAL,3,217,1668261,311391.0
20121209,10,MADAGASCAR 3: EUROPE'S MOST WANTED,United States,138753.0,PARAMOUNT,8,379,21925195,169322.0
20121209,11,TALAASH,India,138246.0,RELIANCE BIG PICTURES,2,62,713640,324118.0
20121209,12,KHILADI 786,India,104208.0,EROS,1,76,104208,104208.0
20121209,13,SIGHTSEERS,United Kingdom,102014.0,STUDIOCANAL,2,117,447443,234377.0
20121209,14,SO UNDERCOVER,United States,99340.0,WARNER BROS,1,283,99340,99340.0
20121209,15,HOTEL TRANSYLVANIA,United States,86163.0,SONY PICTURES,9,254,7848448,126138.0
20121209,17,THE MAN WITH THE IRON FISTS,United States/Hong Kong,49072.0,UNIVERSAL,1,102,49072,49072.0
20121209,23,THE ORANGES,United States,18513.0,PARAMOUNT,1,106,18513,18513.0
20121209,24,"I, ANNA",United Kingdom,17844.0,ARTIFICIAL EYE,1,10,17844,17844.0
20121209,25,WHEN SANTA FELL TO EARTH,Germany,13181.0,MUNRO FILM,1,74,13181,13181.0
20121209,29,LAWRENCE OF ARABIA (RE: 2012),United Kingdom,7994.0,PARK CIRCUS,3,8,58576,12892.0
20121209,31,CELESTE AND JESSE FOREVER,United States,6915.0,DISNEY,1,25,6915,6915.0
20121209,35,DOLLHOUSE,Ireland,4499.0,THE FACTORY,1,7,4499,4499.0
20121209,39,CONFESSIONS OF A CHILD OF THE CENTURY,Germany/France,3135.0,SODA,1,2,3135,3135.0
20121209,47,TU SERAS MON FILS,France,1846.0,SWIPE FILMS,1,2,1846,1846.0
20121209,52,FRANKENWEENIE,United States/United Kingdom,1199.0,DISNEY,8,8,2299048,1990.0
20121209,53,GREMLINS (RE: 2012),United States,1147.0,PARK CIRCUS,1,2,1147,1147.0
20121209,57,PRIVATE PEACEFUL,United Kingdom,982.0,EAGLE ROCK,9,4,47826,5706.0
20121209,58,THE DARK KNIGHT RISES,United Kingdom/United States,745.0,WARNER BROS,21,1,56257144,7336.0
20121209,60,LIFE JUST IS,United Kingdom,600.0,LIFE JUST IS,1,2,600,600.0
20121209,65,GINGER AND ROSA,United Kingdom,388.0,ARTIFICIAL EYE,8,3,171867,3713.0
20121209,69,THE SHINING (RE: 2012),United Kingdom/United States,191.0,BFI,6,1,204816,2970.0
20121209,72,MY BROTHER THE DEVIL,United Kingdom,141.0,VERVE,5,2,54316,296.0
20121209,80,ANNA KARENINA,United Kingdom/United States,14.0,UNIVERSAL,14,1,5451487,40560.0
20121216,1,THE HOBBIT: AN UNEXPECTED JOURNEY,New Zealand/United States,11601538.0,WARNER BROS,1,598,11601538,11601538.0
20121216,2,RISE OF THE GUARDIANS,United States,1250469.0,PARAMOUNT,3,506,5713662,1651370.0
20121216,3,NATIVITY 2: DANGER IN THE MANGER!,United Kingdom,938309.0,EONE FILMS,4,508,5582224,1205725.0
20121216,4,SKYFALL,United States/United Kingdom,809406.0,SONY PICTURES,8,434,97897404,1564368.0
20121216,5,TINKER BELL AND THE SECRET OF THE WINGS 3D,United States,528820.0,DISNEY,1,383,528820,528820.0
20121216,6,THE TWILIGHT SAGA: BREAKING DAWN - PART 2,United States,509872.0,EONE FILMS,5,407,34420072,1035962.0
20121216,7,SEVEN PSYCHOPATHS,United States/United Kingdom,452293.0,MOMENTUM,2,398,2133948,1012269.0
20121216,8,SILVER LININGS PLAYBOOK,United States,231714.0,ENTERTAINMENT,4,260,4104632,497872.0
20121216,9,ARGO,United States,108384.0,WARNER BROS,6,116,5153262,227935.0
20121216,10,GREAT EXPECTATIONS,United Kingdom,100137.0,LIONSGATE,3,206,1730925,374002.0
20121216,11,ARTHUR CHRISTMAS,United Kingdom/United States,97847.0,SONY PICTURES,58,282,21103244,97847.0
20121216,12,TALAASH,India,61714.0,RELIANCE BIG PICTURES,3,45,839375,125735.0
20121216,13,MADAGASCAR 3: EUROPE'S MOST WANTED,United States,54691.0,PARAMOUNT,9,239,22002672,77477.0
20121216,14,END OF WATCH,United States,43909.0,STUDIOCANAL,4,97,1797674,129413.0
20121216,15,SIGHTSEERS,United Kingdom,27915.0,STUDIOCANAL,3,53,548318,100875.0
20121216,16,NEETHAANE EN PONVASANTHAM,India,27886.0,AYNGARAN,1,14,27886,27886.0
20121216,24,CHASING ICE,United States,13500.0,DOGWOOF,1,5,13500,13500.0
20121216,27,"I, ANNA",United Kingdom,9618.0,ARTIFICIAL EYE,2,10,38792,20948.0
20121216,31,LOVE CRIME,France,5883.0,ARROW FILMS,1,7,5883,5883.0
20121216,32,BABETTE'S FEAST (RE: 2012),Denmark,5399.0,BFI,1,10,5399,5399.0
20121216,35,U.F.O.,United Kingdom,3615.0,REVOLVER,1,1,3615,3615.0
20121216,37,WHAT EVER HAPPENED TO BABY JANE? (RE: 2012),United States,2759.0,PARK CIRCUS,1,6,2759,2759.0
20121216,40,THE SHINING (RE: 2012),United Kingdom/United States,2124.0,BFI,7,2,206940,2124.0
20121216,41,SMASHED,United States,1991.0,SONY PICTURES,1,1,1991,1991.0
20121216,44,HOME ALONE (RE: 2012),United States,1716.0,20TH CENTURY FOX,1,5,1716,1716.0
20121216,48,DEAD EUROPE,Australia,1288.0,MOMENTUM,1,1,1288,1288.0
20121216,51,FALSE TRAIL,Sweden,1079.0,ARROW FILMS,1,2,1079,1079.0
20121216,53,BARAKA (RE: 2012),United States,719.0,ARROW FILMS,1,3,7100,7100.0
20121216,54,LAWRENCE OF ARABIA (RE: 2012),United Kingdom,693.0,PARK CIRCUS,4,1,65373,6797.0
20121216,61,NEIL YOUNG JOURNEYS,United States,423.0,SONY PICTURES,1,1,423,423.0
20121216,63,CODE NAME: GERONIMO,United States,388.0,STUDIOCANAL,1,1,388,388.0
20121216,65,PRIVATE PEACEFUL,United Kingdom,360.0,EAGLE ROCK,10,1,50213,2387.0
20121216,69,LIFE JUST IS,United Kingdom,243.0,LIFE JUST IS,2,1,1360,760.0
20121216,75,GINGER AND ROSA,United Kingdom,148.0,ARTIFICIAL EYE,9,1,172453,586.0
20121216,76,FRANKENWEENIE,United States/United Kingdom,102.0,DISNEY,9,3,2299412,364.0
20121223,1,THE HOBBIT: AN UNEXPECTED JOURNEY,New Zealand/United States,5979241.0,WARNER BROS,2,601,23826730,12225192.0
20121223,2,LIFE OF PI,United States,3610604.0,20TH CENTURY FOX,1,525,3610604,3610604.0
20121223,3,RISE OF THE GUARDIANS,United States,1221504.0,PARAMOUNT,4,508,7480780,1767118.0
20121223,4,NATIVITY 2: DANGER IN THE MANGER!,United Kingdom,1188380.0,EONE FILMS,5,523,7365952,1783728.0
20121223,5,PITCH PERFECT,United States,952107.0,UNIVERSAL,1,365,952107,952107.0
20121223,6,SKYFALL,United States/United Kingdom,554958.0,SONY PICTURES,9,383,99026075,1128671.0
20121223,7,TINKER BELL AND THE SECRET OF THE WINGS 3D,United States,469630.0,DISNEY,2,392,1215929,687109.0
20121223,8,DABANGG 2,India,341619.0,EROS,1,88,341619,341619.0
20121223,9,THE TWILIGHT SAGA: BREAKING DAWN - PART 2,United States,231812.0,EONE FILMS,6,262,35029721,609649.0
20121223,10,SEVEN PSYCHOPATHS,United States/United Kingdom,167952.0,MOMENTUM,3,256,2646054,512106.0
20121223,11,SILVER LININGS PLAYBOOK,United States,92102.0,ENTERTAINMENT,5,122,4369984,265352.0
20121223,12,IT'S A WONDERFUL LIFE (RE: 2007),United States,82683.0,PARK CIRCUS,263,34,1096844,82683.0
20121223,13,ARTHUR CHRISTMAS,United Kingdom/United States,65046.0,SONY PICTURES,59,174,21175045,71801.0
20121223,14,ARGO,United States,55170.0,WARNER BROS,7,60,5299799,146537.0
20121223,15,HOME ALONE (RE: 2012),United States,43544.0,20TH CENTURY FOX,2,324,47511,45795.0
20121223,16,GREAT EXPECTATIONS,United Kingdom,31597.0,LIONSGATE,4,58,1889042,158117.0
20121223,20,SIGHTSEERS,United Kingdom,9645.0,STUDIOCANAL,4,11,585157,36839.0
20121223,28,"I, ANNA",United Kingdom,3955.0,ARTIFICIAL EYE,3,5,47976,9184.0
20121223,33,BOXING DAY,United Kingdom,2756.0,INDEPENDENT,1,6,2756,2756.0
20121223,34,LET'S PLAN A ROBBERY,Turkey,2751.0,VOGUE FILM,1,3,2751,2751.0
20121223,44,FRANKENWEENIE,United States/United Kingdom,1523.0,DISNEY,10,3,2301779,2367.0
20121223,50,WEST OF MEMPHIS,United States/New Zealand,1103.0,SONY PICTURES,1,1,1103,1103.0
20121223,66,LAWRENCE OF ARABIA (RE: 2012),United Kingdom,114.0,PARK CIRCUS,5,1,65789,416.0
20121230,1,THE HOBBIT: AN UNEXPECTED JOURNEY,New Zealand/United States,6850728.0,WARNER BROS,3,596,35851158,12024428.0
20121230,2,LIFE OF PI,United States,4180308.0,20TH CENTURY FOX,2,550,10710057,7099453.0
20121230,3,JACK REACHER,United States,3575066.0,PARAMOUNT,1,448,3575066,3575066.0
20121230,4,PITCH PERFECT,United States,1295355.0,UNIVERSAL,2,366,2941127,1989020.0
20121230,5,PARENTAL GUIDANCE,United States,1293400.0,20TH CENTURY FOX,1,439,1293400,1293400.0
20121230,6,RISE OF THE GUARDIANS,United States,1022539.0,PARAMOUNT,5,504,9501553,2020773.0
20121230,7,SKYFALL,United States/United Kingdom,890022.0,SONY PICTURES,10,339,100460679,1434604.0
20121230,8,TINKER BELL AND THE SECRET OF THE WINGS 3D,United States,623067.0,DISNEY,3,411,2210986,995057.0
20121230,9,NATIVITY 2: DANGER IN THE MANGER!,United Kingdom,386248.0,EONE FILMS,6,388,8641687,1275735.0
20121230,10,THE TWILIGHT SAGA: BREAKING DAWN - PART 2,United States,250281.0,EONE FILMS,7,159,35405174,375453.0
20121230,11,MADAGASCAR 3: EUROPE'S MOST WANTED,United States,168051.0,PARAMOUNT,11,333,22231798,229126.0
20121230,12,SEVEN PSYCHOPATHS,United States/United Kingdom,147498.0,MOMENTUM,4,132,2864426,218372.0
20121230,13,DABANGG 2,India,128834.0,EROS,2,57,739888,398269.0
20121230,14,MIDNIGHT'S CHILDREN,India/United Kingdom/Canada,101725.0,EONE FILMS,1,57,101725,101725.0
20121230,15,SILVER LININGS PLAYBOOK,United States,81781.0,ENTERTAINMENT,6,64,4492382,122398.0
20121230,17,SAFETY NOT GUARANTEED,United States,33028.0,VERTIGO,1,22,33028,33028.0
20121230,18,GREAT EXPECTATIONS,United Kingdom,24450.0,LIONSGATE,5,25,1935865,46823.0
20121230,22,SIGHTSEERS,United Kingdom,9423.0,STUDIOCANAL,5,7,597731,12574.0
20121230,33,F TIPI FILM,Turkey,3404.0,VOGUE FILM,1,3,3404,3404.0
20121230,38,LAWRENCE OF ARABIA (RE: 2012),United Kingdom,2506.0,PARK CIRCUS,6,3,69086,3297.0
20121230,39,ZAYTOUN,Israel/France/United Kingdom,2362.0,ARTIFICIAL EYE,1,2,2362,2362.0
20121230,41,BOXING DAY,United Kingdom,1980.0,INDEPENDENT,2,5,6446,3690.0
20121230,42,"I, ANNA",United Kingdom,1923.0,ARTIFICIAL EYE,4,3,51181,3205.0
20121230,53,ARTHUR CHRISTMAS,United Kingdom/United States,700.0,SONY PICTURES,60,6,21212881,37836.0
20121230,56,THE SHINING (RE: 2012),United Kingdom/United States,373.0,BFI,9,2,208150,1210.0
20121230,58,FRANKENWEENIE,United States/United Kingdom,333.0,DISNEY,11,2,2302349,570.0
20121230,73,GRABBERS,United Kingdom/Ireland,47.0,ELEMENT,1,3,47,47.0
20130106,1,THE HOBBIT: AN UNEXPECTED JOURNEY,New Zealand/United States,4075781.0,WARNER BROS,4,568,44870320,9019162.0
20130106,2,THE IMPOSSIBLE,Spain,4034470.0,EONE FILMS,1,372,4034470,4034470.0
20130106,3,LIFE OF PI,United States,3353579.0,20TH CENTURY FOX,3,566,17857428,7147371.0
20130106,4,QUARTET,United Kingdom,2294917.0,MOMENTUM,1,415,2294917,2294917.0
20130106,5,JACK REACHER,United States,1682561.0,PARAMOUNT,2,454,7160319,3585253.0
20130106,6,PITCH PERFECT,United States,917135.0,UNIVERSAL,3,359,4928013,1986886.0
20130106,7,PARENTAL GUIDANCE,United States,884319.0,20TH CENTURY FOX,2,432,3371022,2077622.0
20130106,8,RISE OF THE GUARDIANS,United States,725281.0,PARAMOUNT,6,489,11247265,1745712.0
20130106,9,SKYFALL,United States/United Kingdom,541401.0,SONY PICTURES,11,253,101572493,1111814.0
20130106,10,TINKER BELL AND THE SECRET OF THE WINGS 3D,United States,516952.0,DISNEY,4,399,3375684,1164698.0
20130106,11,PLAYING FOR KEEPS,United States,507319.0,LIONSGATE,1,269,507319,507319.0
20130106,12,NATIVITY 2: DANGER IN THE MANGER!,United Kingdom,149703.0,EONE FILMS,7,308,9084150,442463.0
20130106,13,THE TWILIGHT SAGA: BREAKING DAWN - PART 2,United States,88690.0,EONE FILMS,8,80,35602742,197568.0
20130106,14,SEVEN PSYCHOPATHS,United States/United Kingdom,82760.0,MOMENTUM,5,80,3020482,156056.0
20130106,15,ICE AGE: CONTINENTAL DRIFT,United States,59987.0,20TH CENTURY FOX,28,85,30155635,107389.0
20130106,19,FRANKENWEENIE,United States/United Kingdom,36528.0,DISNEY,12,133,2341047,38698.0
20130106,20,MIDNIGHT'S CHILDREN,India/United Kingdom/Canada,34766.0,EONE FILMS,2,39,194782,93057.0
20130106,22,MCCULLIN,United Kingdom,22632.0,ARTIFICIAL EYE,1,10,22632,22632.0
20130106,23,TABLE NO. 21,India,19228.0,EROS,1,13,19228,19228.0
20130106,24,CHINATOWN (RE: 2013),United States,16138.0,BFI,1,3,16138,16138.0
20130106,26,GREAT EXPECTATIONS,United Kingdom,12969.0,LIONSGATE,6,16,1972188,36323.0
20130106,30,SIGHTSEERS,United Kingdom,9918.0,STUDIOCANAL,6,9,614813,17082.0
20130106,33,SIVAJI: THE BOSS 3D,India,6816.0,AYNGARAN,1,5,6816,6816.0
20130106,36,HORS SATAN,France,4496.0,NEW WAVE,1,6,4496,4496.0
20130106,43,"I, ANNA",United Kingdom,2169.0,ARTIFICIAL EYE,5,5,54087,2906.0
20130106,53,BOXING DAY,United Kingdom,712.0,INDEPENDENT,3,3,7960,1514.0
20130113,1,LES MISERABLES,United Kingdom,8127991.0,UNIVERSAL,1,589,8127991,8127991.0
20130113,2,LIFE OF PI,United States,2339593.0,20TH CENTURY FOX,4,499,21918556,4061128.0
20130113,3,GANGSTER SQUAD,United States,2090614.0,WARNER BROS,1,436,2090614,2090614.0
20130113,4,THE HOBBIT: AN UNEXPECTED JOURNEY,New Zealand/United States,1861157.0,WARNER BROS,5,480,48487556,3617236.0
20130113,5,THE IMPOSSIBLE,Spain,1859505.0,EONE FILMS,2,378,7153642,3119172.0
20130113,6,TEXAS CHAINSAW 3D,United States,1247735.0,LIONSGATE,1,284,1247735,1247735.0
20130113,7,QUARTET,United Kingdom,891829.0,MOMENTUM,2,408,4717247,2422330.0
20130113,8,JACK REACHER,United States,690043.0,PARAMOUNT,3,383,8611737,1451418.0
20130113,9,PITCH PERFECT,United States,453205.0,UNIVERSAL,4,317,5776203,848190.0
20130113,10,PARENTAL GUIDANCE,United States,401627.0,20TH CENTURY FOX,3,385,3972818,601796.0
20130113,11,RISE OF THE GUARDIANS,United States,278212.0,PARAMOUNT,7,459,11660598,413333.0
20130113,12,SKYFALL,United States/United Kingdom,222507.0,SONY PICTURES,12,142,102055256,482763.0
20130113,13,TINKER BELL AND THE SECRET OF THE WINGS 3D,United States,220115.0,DISNEY,5,380,3674167,298483.0
20130113,14,MATRU KI BIJLEE KA MANDOLA,India,97660.0,20TH CENTURY FOX,1,63,97660,97660.0
20130113,15,ARGO,United States,39138.0,WARNER BROS,10,20,5533480,233681.0
20130113,19,SEVEN PSYCHOPATHS,United States/United Kingdom,29959.0,MOMENTUM,6,30,3093313,72831.0
20130113,20,WHAT RICHARD DID,Ireland,28351.0,ARTIFICIAL EYE,1,9,28351,28351.0
20130113,29,NATIVITY 2: DANGER IN THE MANGER!,United Kingdom,11885.0,EONE FILMS,8,85,9119219,35069.0
20130113,30,FRANKENWEENIE,United States/United Kingdom,11690.0,DISNEY,13,76,2354240,13193.0
20130113,32,SIGHTSEERS,United Kingdom,8918.0,STUDIOCANAL,7,10,636019,21206.0
20130113,33,JIRO DREAMS OF SUSHI,United States,8887.0,SODA,1,6,8887,8887.0
20130113,34,MCCULLIN,United Kingdom,8451.0,ARTIFICIAL EYE,2,8,44669,22037.0
20130113,35,MIDNIGHT'S CHILDREN,India/United Kingdom/Canada,7866.0,EONE FILMS,3,10,229498,34716.0
20130113,42,GREAT EXPECTATIONS,United Kingdom,4126.0,LIONSGATE,7,9,1997723,25535.0
20130113,52,MAY I KILL U?,United Kingdom,938.0,CYCLOPS,1,1,938,938.0
20130113,53,"I, ANNA",United Kingdom,732.0,ARTIFICIAL EYE,6,3,57864,3777.0
20130113,59,MIDNIGHT SON,United States,603.0,MONSTER PICTURES,1,3,603,603.0
20130120,1,LES MISERABLES,United Kingdom,4406828.0,UNIVERSAL,2,599,17360303,9232312.0
20130120,2,DJANGO UNCHAINED,United States,2801312.0,SONY PICTURES,1,445,2801312,2801312.0
20130120,3,LIFE OF PI,United States,1201163.0,20TH CENTURY FOX,5,480,24147499,2228943.0
20130120,4,THE IMPOSSIBLE,Spain,1094321.0,EONE FILMS,3,399,9120400,1966758.0
20130120,5,GANGSTER SQUAD,United States,791799.0,WARNER BROS,2,417,3890342,1799728.0
20130120,6,THE HOBBIT: AN UNEXPECTED JOURNEY,New Zealand/United States,765437.0,WARNER BROS,6,442,49997203,1509647.0
20130120,7,"MONSTERS, INC. 3D",United States,681247.0,DISNEY,1,358,681247,681247.0
20130120,8,QUARTET,United Kingdom,355518.0,MOMENTUM,3,407,5904503,1187256.0
20130120,9,JACK REACHER,United States,212540.0,PARAMOUNT,4,264,9126695,514958.0
20130120,10,PARENTAL GUIDANCE,United States,206060.0,20TH CENTURY FOX,4,354,4224758,251940.0
20130120,11,PITCH PERFECT,United States,195396.0,UNIVERSAL,5,266,6119366,343163.0
20130120,12,TEXAS CHAINSAW 3D,United States,185425.0,LIONSGATE,2,257,1756002,508267.0
20130120,13,RISE OF THE GUARDIANS,United States,124297.0,PARAMOUNT,8,403,11809818,149220.0
20130120,14,TINKER BELL AND THE SECRET OF THE WINGS 3D,United States,109171.0,DISNEY,6,371,3798612,124445.0
20130120,15,THE WEE MAN,United Kingdom,104395.0,CARNABY INTERNATIONAL,1,16,104395,104395.0
20130120,16,THE SESSIONS,United States,84899.0,20TH CENTURY FOX,1,104,84899,84899.0
20130120,17,SKYFALL,United States/United Kingdom,84738.0,SONY PICTURES,13,92,102255506,200250.0
20130120,23,SEVEN PSYCHOPATHS,United States/United Kingdom,14347.0,MOMENTUM,7,24,3123893,30580.0
20130120,24,V/H/S,United States,13188.0,MOMENTUM,1,14,13188,13188.0
20130120,26,CELAL & CEREN,Turkey,11872.0,KINOSTAR,1,3,11872,11872.0
20130120,28,SAMAR,India,7012.0,AYNGARAN,1,4,7012,7012.0
20130120,29,FRANKENWEENIE,United States/United Kingdom,6549.0,DISNEY,14,75,2360789,6549.0
20130120,35,MCCULLIN,United Kingdom,4011.0,ARTIFICIAL EYE,3,9,56696,12027.0
20130120,36,MIDNIGHT'S CHILDREN,India/United Kingdom/Canada,3863.0,EONE FILMS,4,8,239423,9925.0
20130120,37,MUMBAI MIRROR,India,3772.0,TIP TOP ENTERTAINMENT,1,21,3772,3772.0
20130120,39,SIGHTSEERS,United Kingdom,3277.0,STUDIOCANAL,8,4,647709,11690.0
20130120,42,NATIVITY 2: DANGER IN THE MANGER!,United Kingdom,2562.0,EONE FILMS,9,30,9124266,5047.0
20130120,45,GREAT EXPECTATIONS,United Kingdom,2308.0,LIONSGATE,8,6,2017990,20267.0
20130120,48,BALLROOM DANCER,Denmark/United States,1538.0,DOGWOOF,1,1,1538,1538.0
20130127,1,LES MISERABLES,United Kingdom,4016611.0,UNIVERSAL,3,591,24618896,7258593.0
20130127,2,DJANGO UNCHAINED,United States,2419846.0,SONY PICTURES,2,458,7185499,4384187.0
20130127,3,LINCOLN,United States,1657337.0,20TH CENTURY FOX,1,472,1657337,1657337.0
20130127,4,LIFE OF PI,United States,1119570.0,20TH CENTURY FOX,6,432,25957044,1809545.0
20130127,5,ZERO DARK THIRTY,United States,1052845.0,UNIVERSAL,1,434,1052845,1052845.0
20130127,6,THE IMPOSSIBLE,Spain,1006477.0,EONE FILMS,4,394,10777332,1656932.0
20130127,7,MOVIE 43,United States,787648.0,MOMENTUM,1,274,787648,787648.0
20130127,8,"MONSTERS, INC. 3D",United States,703656.0,DISNEY,2,375,1595962,914715.0
20130127,9,THE HOBBIT: AN UNEXPECTED JOURNEY,New Zealand/United States,623889.0,WARNER BROS,7,335,51020811,1023608.0
20130127,10,THE LAST STAND,United States,538867.0,LIONSGATE,1,356,538867,538867.0
20130127,11,GANGSTER SQUAD,United States,359150.0,WARNER BROS,3,269,4750236,859894.0
20130127,12,RACE 2,India,356266.0,UTV,1,77,356266,356266.0
